p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
1518329.0,Dupatta Bazaar White Embroidered Chiffon Dupatta,899.0,White,Dupatta Bazaar,1321,4.5,Daily,Floral,Regular,Knitted and Woven,Cotton,Synthetic,221
5829334.0,Roadster Women Mustard Yellow Solid Hooded Sweatshirt,1199.0,Mustard,Roadster,5462,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
10340119.0,Inddus Peach-Coloured & Beige Unstitched Dress Material,5799.0,Peach,Inddus,145,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,363
10856380.0,SASSAFRAS Women Black Parallel Trousers,1499.0,Black,SASSAFRAS,9124,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,720
12384822.0,Kotty Women Black Wide Leg High-Rise Clean Look Jeans,1999.0,Black,Kotty,12260,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,446
12742100.0,KASSUALLY Women Black & Pink Printed Basic Jumpsuit,2199.0,Black,KASSUALLY,6297,4.3,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,412
13842966.0,Sassafras Brown & Red Geometric Printed Georgette Wrap Crop Top,1499.0,Brown,SASSAFRAS,7358,4.4,Casual,Geometric,Regular,Woven,Polyester,Synthetic,720
14021452.0,Sera Women Multicoloured  Printed Tie-Up Shrug,1494.0,Multi,Sera,750,4.3,Casual,Printed,Regular,Woven,Poly Crepe,Synthetic,771
14063026.0,Tokyo Talkies Women Black Solid Regular Shorts,699.0,Black,Tokyo Talkies,1856,4.5,Casual,Solid,Regular,Knitted,Cotton,Synthetic,845
14324806.0,Anouk Stylish Black Solid Ready to Wear Lehenga Choli with Dupatta,4699.0,Black,Anouk,84,3.8,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,76
14955068.0,Roadster Women Elegant Mauve Solid Leisure Set Co-Ords,2599.0,Mauve,Roadster,752,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,702
16595858.0,Saree Mall Floral Saree,3599.0,Pink,Saree mall,1005,4.0,Party,Floral,Regular,Woven,Organza,Synthetic,765
16827132.0,Tokyo Talkies Women Maroon Solid Single-Breasted Formal Blazer,1399.0,Maroon,Tokyo Talkies,125,3.9,Casual,Solid,Regular,Woven,Polyviscose,Synthetic,845
17048614.0,Khushal K Women Black Ethnic Motifs Printed Kurta with Palazzos & With Dupatta,5099.0,Black,Khushal K,4522,4.4,Festive,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,437
17413232.0,Anubhutee Pink Ethnic Motifs Printed Kurti,1739.0,Pink,Anubhutee,273,4.2,Daily,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,78
18601482.0,MONTREZ Women White Black Open Front Jacket,1999.0,White,MONTREZ,61,4.4,Casual,Graphic,Regular,Woven,Cotton,Synthetic,517
18841352.0,Styli Women Golden Embellished Midi Skirts,1949.0,Gold,Styli,183,4.1,Casual,Self Design,Regular,Knitted,Polyester,Synthetic,796
